           1   2.6664260309435958E-002
           2 -0.17249310324081665     
           3 -0.25366673558770153     
           4 -0.32305922948170790     
           5 -0.44894367688247977     
           6 -0.52255377090958832     
           7 -0.60391985766865597     
           8 -0.58611575775816227     
           9 -0.45752677381907597     
          10 -0.51894862145795995     
          11 -0.54870723476325367     
          12 -0.73226917701559058     
          13 -0.72700730043468131     
          14 -0.71805068037527964     
          15 -0.67775764093709367     
          16 -0.70939559881386305     
          17 -0.72303729974798303     
          18 -0.70752038650462912     
          19 -0.76190243499220134     
          20 -0.76809107699935952     
          21 -0.82030582582561917     
          22 -0.85199543503000141     
          23 -0.85247892604588815     
          24 -0.80205454542155308     
          25 -0.74985830441116164     
          26 -0.74882589696656254     
          27 -0.76403768522431936     
          28 -0.75263721861008026     
          29 -0.75971832449969801     
          30 -0.69982544076120545     
          31 -0.71120314746335045     
          32 -0.67013595503705148     
          33 -0.68874318711607929     
          34 -0.63819653651491981     
          35 -0.60500803048952922     
          36 -0.63869228958723567     
          37 -0.61927239832267167     
          38 -0.64039723699627782     
          39 -0.57768418278346401     
          40 -0.60181460735330450     
          41 -0.59032749532101692     
          42 -0.58336355985196098     
          43 -0.54650401261609127     
          44 -0.56955367964639980     
          45 -0.62915942699630045     
          46 -0.70979399216161854     
          47 -0.72330502901098359     
          48 -0.69794572167615920     
          49 -0.69801803563931675     
          50 -0.71258900675916836     
          51 -0.72325948800973638     
          52 -0.78441756616664193     
          53 -0.76586675582335995     
          54 -0.68247135221774780     
          55 -0.65227394363470037     
          56 -0.70571584315077562     
          57 -0.71357967751181162     
          58 -0.71570823629782288     
          59 -0.75674424890125702     
          60 -0.69973204542615153     
          61 -0.69621245276082400     
          62 -0.64375698590869168     
          63 -0.61748004704578563     
          64 -0.62580801340238823     
          65 -0.64391415141001995     
          66 -0.61482273176396485     
          67 -0.67496133111620438     
          68 -0.73924749527231459     
          69 -0.75132545656103200     
          70 -0.74609588164968255     
          71 -0.70957618991504712     
          72 -0.67534566859860501     
          73 -0.63361816496379997     
          74 -0.61817373347183835     
          75 -0.63861275104143733     
          76 -0.68433358929653831     
          77 -0.72204804070694029     
          78 -0.70934400577082546     
          79 -0.66778996652629841     
          80 -0.62271806510928185     
          81 -0.66051909301315082     
          82 -0.67673768774424192     
          83 -0.71203314122937977     
          84 -0.74150960746742589     
          85 -0.76954547093770487     
          86 -0.74481804069160829     
          87 -0.78231957163475985     
          88 -0.73314496389574857     
          89 -0.73665545007146394     
          90 -0.72939952644800699     
          91 -0.71649811137854802     
          92 -0.71490735612604306     
          93 -0.66499857416645691     
          94 -0.63147411157580835     
          95 -0.65880160838827129     
          96 -0.65490562645621675     
          97 -0.65111562519471566     
          98 -0.67603631210682480     
          99 -0.70305524912093598     
         100 -0.65234968393473092     
         101 -0.62528616727633191     
         102 -0.64812782293085547     
         103 -0.69628778978503203     
         104 -0.62715948300908608     
         105 -0.67581600860668123     
         106 -0.67732099950506841     
         107 -0.69545592962812064     
         108 -0.71170745933796642     
         109 -0.72602021304327680     
         110 -0.76542670199009710     
         111 -0.73060712669656336     
         112 -0.66348847886387641     
         113 -0.67412857542394600     
         114 -0.70083715309818717     
         115 -0.66665554075628430     
         116 -0.66101579550878176     
         117 -0.63339995542177530     
         118 -0.71702476331029386     
         119 -0.73457451904992666     
         120 -0.72751647551450449     
         121 -0.69698959234364988     
         122 -0.73613310326173231     
         123 -0.74574776146993516     
         124 -0.75872219591323697     
         125 -0.75350362431516815     
         126 -0.73519224540299954     
         127 -0.77495059387227483     
         128 -0.81427036062884595     
         129 -0.79454478749787039     
         130 -0.79818630376550115     
         131 -0.74259963570809506     
         132 -0.73982187654362819     
         133 -0.71313122229518644     
         134 -0.71917956808804984     
         135 -0.69488785928791619     
         136 -0.70531204585915974     
         137 -0.73149338896183236     
         138 -0.75823478922952559     
         139 -0.76607952255620271     
         140 -0.77844851574956508     
         141 -0.77472003794463706     
         142 -0.73512370691388040     
         143 -0.67906799357312453     
         144 -0.70148089978302253     
         145 -0.64754547523160499     
         146 -0.63315928998986881     
         147 -0.62629447354276724     
         148 -0.63158969151222977     
         149 -0.65753702467826924     
         150 -0.68072757095320047     
         151 -0.59331316008123769     
         152 -0.60999441700537249     
         153 -0.60765501817447864     
         154 -0.57879463140658127     
         155 -0.68757317410854479     
         156 -0.69780552794737416     
         157 -0.69594101093619487     
         158 -0.66149735568002166     
         159 -0.63936167127389476     
         160 -0.65934422461642550     
         161 -0.67362908068932970     
         162 -0.66000550486251885     
         163 -0.62199863987149273     
         164 -0.57440838876874234     
         165 -0.56405832067202799     
         166 -0.56657293723121038     
         167 -0.68262894636390115     
         168 -0.66881354254287162     
         169 -0.62060808346350227     
