           1   1.9908745984120926E-002
           2  -1.7208768711098908E-002
           3  -6.5498134159523130E-002
           4  -9.1931142217737169E-002
           5 -0.18211717332863300     
           6 -0.27217324914930563     
           7 -0.31621645940903437     
           8 -0.34066317882714231     
           9 -0.38566700348934274     
          10 -0.39995715829684642     
          11 -0.38436885448032315     
          12 -0.39859763217197314     
          13 -0.40115757831051008     
          14 -0.39239250199310660     
          15 -0.45127349656525512     
          16 -0.43139832280395529     
          17 -0.45293948583661914     
          18 -0.45413870789989408     
          19 -0.52469632440082892     
          20 -0.49294968895789004     
          21 -0.44579784363683339     
          22 -0.46638483213313386     
          23 -0.51706416395187238     
          24 -0.52468490047100913     
          25 -0.56919818412047762     
          26 -0.60655269189439731     
          27 -0.62750974689657202     
          28 -0.64040931676447532     
          29 -0.62842051137984611     
          30 -0.63193974434771616     
          31 -0.60085256872325410     
          32 -0.60259520752889917     
          33 -0.64695467703621234     
          34 -0.64780679842441713     
          35 -0.69160369828161439     
          36 -0.72528325069407673     
          37 -0.71469648354329218     
          38 -0.70659584443178958     
          39 -0.69932166509745475     
          40 -0.69781262162237523     
          41 -0.65636950356098145     
          42 -0.63227736813366675     
          43 -0.64112206981085607     
          44 -0.60257089672468700     
          45 -0.65520869950862803     
          46 -0.56706285283289293     
          47 -0.58209001502999480     
          48 -0.61138857566126492     
          49 -0.65623468111065586     
          50 -0.65673275128154007     
          51 -0.66203825853438825     
          52 -0.69892104222263074     
          53 -0.69501230447469486     
          54 -0.65346383234035788     
          55 -0.63846818957979679     
          56 -0.69303413695067428     
          57 -0.74076689334292078     
          58 -0.73317136205432643     
          59 -0.74771899540139064     
          60 -0.74575341531912254     
          61 -0.73393033247230721     
          62 -0.78361354203861122     
          63 -0.77589751881707270     
          64 -0.78254298078862239     
          65 -0.77501848050322564     
          66 -0.74998870548852825     
          67 -0.77860357853546414     
          68 -0.78723030183633713     
          69 -0.79854063215457050     
          70 -0.78244622013420384     
          71 -0.76871525392730300     
          72 -0.74781046660151018     
          73 -0.75697095858146068     
          74 -0.72309707595041450     
          75 -0.67030122288706939     
          76 -0.65442620262505813     
          77 -0.59543688257660921     
          78 -0.68681506960168193     
          79 -0.73347849027749190     
          80 -0.72396205849265893     
          81 -0.72072840896542600     
          82 -0.68668738178924815     
          83 -0.66580062333536205     
          84 -0.64355851140536102     
          85 -0.65199943268987492     
          86 -0.61559970321642388     
          87 -0.62412861222029159     
          88 -0.62305973663699943     
          89 -0.61985972116712418     
          90 -0.62452868013822704     
          91 -0.63494607130902381     
          92 -0.63289583848355013     
          93 -0.65470631113420619     
          94 -0.70793788693211179     
          95 -0.72878831452091664     
          96 -0.73548516154581578     
          97 -0.71207254678052523     
          98 -0.76574606721289384     
          99 -0.78741694464357592     
         100 -0.76346266198090296     
         101 -0.76450110747877320     
         102 -0.79794249662808459     
         103 -0.76704916854079430     
         104 -0.73122752631818444     
         105 -0.72732734127725662     
         106 -0.69947753289623127     
         107 -0.70920114139395607     
         108 -0.67473949252494403     
         109 -0.59367226994068112     
         110 -0.61264717587825712     
         111 -0.63526998752212138     
         112 -0.64723658232832504     
         113 -0.60882702233320385     
         114 -0.60514970104117094     
         115 -0.59845129739838021     
         116 -0.62166781011763395     
         117 -0.65948534130833980     
         118 -0.67714984844195014     
         119 -0.67642276709120452     
         120 -0.67441516252259903     
         121 -0.68281808397310062     
         122 -0.69980273002229920     
         123 -0.68079577227046917     
         124 -0.66710253017738153     
         125 -0.66849390491864935     
